club_1,club_2,count
Manchester City,Everton,4
Manchester City,F. Düsseldorf,1
Manchester City,FC Dinamo,1
Manchester City,FC Groningen,1
Manchester City,FC Lorient,1
Manchester City,FC Schalke 04,2
Manchester City,FC Sion,1
Manchester City,FC Sochaux,1
Manchester City,FC Utrecht,1
Manchester City,FC Zürich,1
Manchester City,Fenerbahce,1
Manchester City,Feyenoord,2
Manchester City,Fiorentina,2
Manchester City,Flamengo,2
Manchester City,Fulham,1
Manchester City,Galatasaray,4
Manchester City,Getafe,1
Manchester City,Girona,11
Manchester City,Granada CF,1
Manchester City,Grimsby Town,2
Manchester City,Hajduk Split,1
Manchester City,Hannover 96,1
Manchester City,Hartlepool,1
Manchester City,Heart of Midl.,1
Manchester City,Heerenveen,2
Manchester City,Hellas Verona,1
Manchester City,Hertha BSC,1
Manchester City,Hibernian FC,1
Manchester City,Huddersfield,2
Manchester City,Hull City,3
Manchester City,Inter,1
Manchester City,Internacional,1
Manchester City,Ipswich,2
Manchester City,Juventus,2
Manchester City,KRC Genk,1
Manchester City,KV Kortrijk,2
Manchester City,KV Mechelen,1
Manchester City,KV Oostende,1
Manchester City,LOSC Lille,1
Manchester City,Lazio,3
Manchester City,Leeds,3
Manchester City,Leek Town FC,1
Manchester City,Leicester,9
Manchester City,Levante,1
Manchester City,Lincoln City,1
Manchester City,Linköpings FF,1
Manchester City,Liverpool,4
Manchester City,Lommel SK,3
Manchester City,Longford Town,1
Manchester City,Luton,1
Manchester City,MK Dons,1
Manchester City,Macclesfield,3
Manchester City,Man Utd,2
Manchester City,Mansfield Town,2
Manchester City,Marseille,5
Manchester City,Melbourne City,2
Manchester City,Miami Fusion,1
Manchester City,Middlesbrough,5
Manchester City,Millwall,2
Manchester City,Monaco,1
Manchester City,Morecambe FC,1
Manchester City,Mouscron,1
Manchester City,Málaga CF,3
Manchester City,NAC Breda,4
Manchester City,NEC Nijmegen,1
Manchester City,New York City,3
Manchester City,New York RB,1
Manchester City,Newcastle,2
Manchester City,Newry City,1
Manchester City,Northampton,2
Manchester City,Norwich,10
Manchester City,Nottm Forest,2
Manchester City,Notts County,5
Manchester City,Oldham Athletic,10
Manchester City,Olympiacos,1
Manchester City,Olympique Lyon,1
Manchester City,PSV Eindhoven,4
Manchester City,Panetolikos,1
Manchester City,Paris SG,1
Manchester City,Parma,2
Manchester City,Partizan,1
Manchester City,Pescara,1
Manchester City,Plymouth,1
Manchester City,Poli. Timisoara,1
Manchester City,Port Vale,2
Manchester City,Portimonense,1
Manchester City,Portsmouth,10
Manchester City,Preston,1
Manchester City,QPR,2
Manchester City,R. Strasbourg,1
Manchester City,RB Leipzig,1
Manchester City,RSC Anderlecht,3
Manchester City,Radcliffe,1
Manchester City,Rangers,3
Manchester City,Rayo Vallecano,2
Manchester City,Reading,4
Manchester City,Real Betis,2
Manchester City,Real Madrid,2
Manchester City,Real Sociedad,2
Manchester City,Real Valladolid,1
Manchester City,Red Star,1
Manchester City,Reggina,1
Manchester City,Retired,11
Manchester City,Rio Ave FC,1
Manchester City,River Plate,1
Manchester City,Rochdale,4
Manchester City,Rosenborg,1
Manchester City,SC Veendam,1
Manchester City,SD Eibar,1
Manchester City,SD Huesca,1
Manchester City,Saint-Étienne,1
Manchester City,Sandefjord,2
Manchester City,Santos FC,1
Manchester City,Santos Laguna,2
Manchester City,Scunthorpe Utd.,4
Manchester City,Sevilla FC,3
Manchester City,Shakhtar D.,2
Manchester City,Sheff Utd,5
Manchester City,Sheff Wed,2
Manchester City,Southampton,3
Manchester City,Sparta R.,1
Manchester City,Sporting CP,2
Manchester City,Sporting Gijón,1
Manchester City,Spurs,2
Manchester City,St. Johnstone,1
Manchester City,St. Mirren,1
Manchester City,Standard Liège,1
Manchester City,Stockport,2
Manchester City,Stoke City,2
Manchester City,Strømsgodset,2
Manchester City,Sunderland,11
Manchester City,Swansea,2
Manchester City,Swindon Town,2
Manchester City,Sydney FC,2
Manchester City,Torino,2
Manchester City,Toulouse,1
Manchester City,Tranmere Rovers,5
Manchester City,Troyes,5
Manchester City,Twente FC,4
Manchester City,UCD,1
Manchester City,UD Almería,1
Manchester City,Valencia,3
Manchester City,VfB Stuttgart,1
Manchester City,VfL Wolfsburg,1
Manchester City,Villarreal,1
Manchester City,Vålerenga,1
Manchester City,Walsall,3
Manchester City,West Brom,4
Manchester City,West Ham,4
Manchester City,Willem II,1
Manchester City,Without Club,9
Manchester City,Wolves,2
Manchester City,Wrexham,3
Manchester City,Yeovil Town,1
Manchester City,Zenit S-Pb,1
Manchester City,Zulte Waregem,1
Manchester United,1. FC Köln,1
Manchester United,AC Milan,1
Manchester United,AEL Limassol,1
Manchester United,AS Roma,1
Manchester United,Aberdeen FC,2
Manchester United,Ajax,1
Manchester United,Alavés,2
Manchester United,Altrincham,2
Manchester United,Arsenal,3
Manchester United,Aston Villa,6
Manchester United,Barcelona,1
Manchester United,Barnsley FC,2
Manchester United,Bay. Leverkusen,2
Manchester United,Benfica,2
Manchester United,Besiktas,2
Manchester United,Birmingham,7
Manchester United,Blackburn,6
Manchester United,Blackpool,4
Manchester United,Boca Juniors,1
Manchester United,Bolton,4
Manchester United,Bor. Dortmund,3
Manchester United,Bournemouth,3
Manchester United,Bradford,5
Manchester United,Braintree,1
Manchester United,Brighton,2
Manchester United,Bristol Rovers,1
Manchester United,Burnley,5
Manchester United,Bury,3
Manchester United,CA Osasuna,1
Manchester United,CFR Cluj,1
Manchester United,CSKA Moscow,1
Manchester United,Cambridge Utd.,2
Manchester United,Cardiff,5
Manchester United,Career break,1
Manchester United,Carlisle United,3
Manchester United,Celta de Vigo,1
Manchester United,Celtic,4
Manchester United,Charlton,2
Manchester United,Chelsea,4
Manchester United,Chesterfield FC,3
Manchester United,Chicago,1
Manchester United,Club Brugge,1
Manchester United,Colchester Utd.,2
Manchester United,Coventry,5
Manchester United,Crewe Alexandra,4
Manchester United,Crystal Palace,2
Manchester United,DL Shide,1
Manchester United,Derby,6
Manchester United,Dinamo Moscow,1
Manchester United,Dinamo Zagreb,1
Manchester United,Doncaster,4
Manchester United,E. Frankfurt,1
Manchester United,Estudiantes,1
Manchester United,Everton,11
Manchester United,Exeter City,1
Manchester United,Fenerbahce,2
Manchester United,Fiorentina,1
Manchester United,Flamengo,1
Manchester United,Fulham,2
Manchester United,G. Bordeaux,1
Manchester United,Gillingham FC,1
Manchester United,Granada CF,1
Manchester United,Grimsby Town,1
Manchester United,Hannover 96,1
Manchester United,Hartlepool,4
Manchester United,Heart of Midl.,2
Manchester United,Helsingborg,1
Manchester United,Hereford Utd.,1
Manchester United,Hibernian FC,2
Manchester United,Huddersfield,4
Manchester United,Hull City,6
Manchester United,IFK Göteborg,1
Manchester United,Inter,5
Manchester United,Internacional,1
Manchester United,Ipswich,5
Manchester United,Juventus,1
Manchester United,KV Kortrijk,1
Manchester United,Kilmarnock FC,1
Manchester United,LDU Quito,1
Manchester United,Lazio,2
Manchester United,Lechia Gdansk,1
Manchester United,Leeds,5
Manchester United,Leicester,4
Manchester United,Livingston FC,2
Manchester United,Ljungskile,1
Manchester United,Los Angeles,1
Manchester United,Luton,2
Manchester United,Macclesfield,1
Manchester United,Man City,1
Manchester United,Man Utd Res.,1
Manchester United,Marseille,1
Manchester United,Middlesbrough,7
Manchester United,Millwall,2
Manchester United,Molde,1
Manchester United,Monaco,1
Manchester United,Motherwell FC,3
Manchester United,NEC Nijmegen,3
Manchester United,Newcastle,6
Manchester United,Northwich Vic,2
Manchester United,Norwich,4
Manchester United,Nottm Forest,5
Manchester United,Notts County,1
Manchester United,OGC Nice,1
Manchester United,Oldham Athletic,5
Manchester United,Olympique Lyon,2
Manchester United,Panathinaikos,1
Manchester United,Paris SG,2
Manchester United,Parma,2
Manchester United,Paços Ferreira,1
Manchester United,Peterborough,2
Manchester United,Peñarol,1
Manchester United,Plymouth,2
Manchester United,Port Vale,5
Manchester United,Portsmouth,1
Manchester United,Preston,11
Manchester United,QPR,7
Manchester United,RKC Waalwijk,1
Manchester United,Racing,1
Manchester United,Rangers,4
Manchester United,Reading,4
Manchester United,Real Madrid,5
Manchester United,Real Sociedad,1
Manchester United,Real Valladolid,1
Manchester United,Real Zaragoza,2
Manchester United,Red Star,1
Manchester United,Reggina,1
Manchester United,Retired,9
Manchester United,Rio Ave FC,1
Manchester United,Rochdale,2
Manchester United,Rotherham,3
Manchester United,Royal Antwerp,21
Manchester United,SC Braga,1
Manchester United,SD Luneng,1
Manchester United,SH Shenhua,1
Manchester United,SSC Napoli,1
Manchester United,Sampdoria,1
Manchester United,Santos FC,1
Manchester United,Scunthorpe Utd.,3
Manchester United,Sevilla FC,1
Manchester United,Sheff Utd,6
Manchester United,Sheff Wed,4
Manchester United,Shrewsbury,2
Manchester United,Sporting CP,2
Manchester United,Spurs,2
Manchester United,St. Johnstone,1
Manchester United,Stalybridge,1
Manchester United,Standard Liège,1
Manchester United,Stockport,2
Manchester United,Stoke City,1
Manchester United,Sunderland,12
Manchester United,Swansea,3
Manchester United,Swindon Town,5
Manchester United,Trafford,1
Manchester United,Tranmere Rovers,1
Manchester United,Valencia,1
Manchester United,VfB Stuttgart,1
Manchester United,Viking FK,2
Manchester United,Villarreal,2
Manchester United,Vitória Setúbal,1
Manchester United,Vojvodina,1
Manchester United,Walsall,1
Manchester United,Watford,8
Manchester United,Werder Bremen,1
Manchester United,West Brom,9
Manchester United,West Ham,7
Manchester United,Wigan,7
Manchester United,Without Club,4
Manchester United,Wolves,3
Manchester United,Wrexham,2
Manchester United,Wycombe,1
Manchester United,Yeovil Town,3
Mansfield Town,Barnsley FC,1
Mansfield Town,Birmingham City,1
Mansfield Town,Blackburn Rovers,2
Mansfield Town,Charlton Athletic,1
Mansfield Town,Crystal Palace,1
Mansfield Town,Derby County,1
Mansfield Town,Leicester City,2
Mansfield Town,Newcastle United,1
Mansfield Town,Stoke City,1
Mansfield Town,Swansea City,2
Mansfield Town,West Bromwich Albion,1
Marc. Stallions,Leeds United,1
Margate FC,Crystal Palace,1
Marseille,Arsenal FC,3
Marseille,Aston Villa,1
Marseille,Birmingham City,1
Marseille,Blackburn Rovers,1
Marseille,Bolton Wanderers,2
Marseille,Chelsea FC,5
Marseille,Crystal Palace,1
Marseille,Derby County,1
Marseille,Everton FC,1
Marseille,Fulham FC,3
Marseille,Leeds United,3
Marseille,Liverpool FC,3
Marseille,Manchester City,3
Marseille,Manchester United,1
Marseille,Newcastle United,3
Marseille,Queens Park Rangers,2
Marseille,Sheffield Wednesday,1
Marseille,Southampton FC,1
Marseille,Sunderland AFC,4
Marseille,Swansea City,2
Marseille,Tottenham Hotspur,2
Marseille,Watford FC,1
Marseille,West Bromwich Albion,1
Marseille,West Ham United,3
Marseille,Wigan Athletic,1
Marseille,Wolverhampton Wanderers,1
Marseille B,Everton FC,1
Marítimo,Chelsea FC,1
Marítimo,Portsmouth FC,1
Marítimo,Sunderland AFC,1
Melbourne,Fulham FC,1
Melbourne City,Aston Villa,1
Melbourne City,Manchester City,4
Melbourne Heart,Newcastle United,1
Messina Peloro,Blackburn Rovers,1
Metalist,West Bromwich Albion,1
MetroStars,Manchester United,1
Middlesbrough,AFC Bournemouth,1
Middlesbrough,Arsenal FC,1
Middlesbrough,Aston Villa,6
Middlesbrough,Birmingham City,3
Middlesbrough,Blackburn Rovers,1
Middlesbrough,Bolton Wanderers,3
Middlesbrough,Brighton & Hove Albion,1
Middlesbrough,Burnley FC,2
Middlesbrough,Charlton Athletic,3
Middlesbrough,Chelsea FC,10
Middlesbrough,Derby County,1
Middlesbrough,Everton FC,5
Middlesbrough,Fulham FC,5
Middlesbrough,Huddersfield Town,1
Middlesbrough,Hull City,2
Middlesbrough,Ipswich Town,1
Middlesbrough,Leeds United,1
Middlesbrough,Leicester City,2
Middlesbrough,Liverpool FC,6
Middlesbrough,Manchester City,6
Middlesbrough,Newcastle United,2
Middlesbrough,Norwich City,2
Middlesbrough,Sheffield United,3
Middlesbrough,Southampton FC,3
Middlesbrough,Stoke City,4
Middlesbrough,Sunderland AFC,2
Middlesbrough,Swansea City,4
Middlesbrough,Tottenham Hotspur,3
Middlesbrough,Watford FC,2
Middlesbrough,West Bromwich Albion,1
Middlesbrough,West Ham United,4
Middlesbrough,Wigan Athletic,3
Middlesbrough,Wolverhampton Wanderers,4
Middlesbrough FC,AC Milan,1
Middlesbrough FC,Aberdeen FC,2
Middlesbrough FC,Al-Ittihad Club,1
Middlesbrough FC,Alem. Aachen,1
Middlesbrough FC,Altrincham,1
Middlesbrough FC,Amiens SC,1
Middlesbrough FC,Arsenal,1
Middlesbrough FC,Aston Villa,3
Middlesbrough FC,Athletic,1
Middlesbrough FC,Atlético Madrid,1
Middlesbrough FC,Ban,1
Middlesbrough FC,Barnsley FC,7
Middlesbrough FC,Birmingham,4
Middlesbrough FC,Blackburn,1
Middlesbrough FC,Blackpool,5
Middlesbrough FC,Boca Juniors,1
Middlesbrough FC,Bolton,3
Middlesbrough FC,Boston Utd,1
Middlesbrough FC,Bradford,5
Middlesbrough FC,Bristol City,3
Middlesbrough FC,Burnley,3
Middlesbrough FC,Bury,3
Middlesbrough FC,CA Osasuna,1
Middlesbrough FC,CD Tenerife,1
Middlesbrough FC,CS Sedan,1
Middlesbrough FC,CSKA Sofia,1
Middlesbrough FC,Cambridge Utd.,1
Middlesbrough FC,Cardiff,4
Middlesbrough FC,Carlisle United,6
Middlesbrough FC,Celta de Vigo,1
Middlesbrough FC,Celtic,3
Middlesbrough FC,Charlton,3
Middlesbrough FC,Chelsea,1
Middlesbrough FC,Chesterfield FC,2
Middlesbrough FC,Colchester Utd.,1
Middlesbrough FC,Como,1
Middlesbrough FC,Cork City,1
Middlesbrough FC,Coventry,3
Middlesbrough FC,Crewe Alexandra,1
Middlesbrough FC,Crystal Palace,4
Middlesbrough FC,D.C. United,1
Middlesbrough FC,Dallas,1
Middlesbrough FC,Darlington,10
Middlesbrough FC,Derby,6
Middlesbrough FC,Doncaster,2
Middlesbrough FC,Drnovice,1
Middlesbrough FC,Dundalk FC,1
Middlesbrough FC,Dunfermline A.,2
Middlesbrough FC,Everton,3
Middlesbrough FC,FC Luzern,1
Middlesbrough FC,FC Metz,1
Middlesbrough FC,Fulham,4
Middlesbrough FC,Gateshead,1
Middlesbrough FC,Grimsby Town,1
Middlesbrough FC,Halifax Town,1
Middlesbrough FC,Hartlepool,5
Middlesbrough FC,Heart of Midl.,1
Middlesbrough FC,Hibernian FC,1
Middlesbrough FC,Huddersfield,3
Middlesbrough FC,Hull City,2
Middlesbrough FC,Independiente,1
Middlesbrough FC,Ipswich,2
Middlesbrough FC,Kilmarnock FC,1
Middlesbrough FC,Lazio,1
Middlesbrough FC,Leeds,5
Middlesbrough FC,Leicester,1
Middlesbrough FC,Lens,1
Middlesbrough FC,Levadia,1
Middlesbrough FC,Liverpool,3
Middlesbrough FC,Livingston FC,2
Middlesbrough FC,Los Angeles,1
Middlesbrough FC,Luton,3
Middlesbrough FC,MK Dons,1
Middlesbrough FC,Millwall,3
Middlesbrough FC,Mogi Mirim,1
Middlesbrough FC,Newcastle,1
Middlesbrough FC,Norwich,2
Middlesbrough FC,Nottm Forest,1
Middlesbrough FC,Oldham Athletic,4
Middlesbrough FC,Olympiacos,1
Middlesbrough FC,PSV Eindhoven,1
Middlesbrough FC,Parma,1
Middlesbrough FC,Perth Glory,1
Middlesbrough FC,Plymouth,1
Middlesbrough FC,Port Vale,2
Middlesbrough FC,Portsmouth,2
Middlesbrough FC,Preston,3
Middlesbrough FC,QPR,1
Middlesbrough FC,R. Strasbourg,1
Middlesbrough FC,Racing,1
Middlesbrough FC,Rangers,1
Middlesbrough FC,Rayo Vallecano,1
Middlesbrough FC,Real Madrid,2
Middlesbrough FC,Real Oviedo,1
Middlesbrough FC,Retired,9
Middlesbrough FC,River Plate,1
Middlesbrough FC,Rotherham,3
Middlesbrough FC,Rush. & Diamon.,2
Middlesbrough FC,SC Fortuna Köln,1
Middlesbrough FC,Santos FC,1
Middlesbrough FC,Scarborough,2
Middlesbrough FC,Scarborough Athletic,2
Middlesbrough FC,Scunthorpe Utd.,4
Middlesbrough FC,Seongnam Ilhwa,1
Middlesbrough FC,Shamrock Rovers,1
Middlesbrough FC,Sheff Utd,4
Middlesbrough FC,Sheff Wed,8
Middlesbrough FC,Shelbourne,1
Middlesbrough FC,Shrewsbury,1
Middlesbrough FC,Siena,1
Middlesbrough FC,Southampton,2
Middlesbrough FC,Southend United,1
Middlesbrough FC,Spennymoor United,1
Middlesbrough FC,Sporting CP,1
Middlesbrough FC,Spurs,1
Middlesbrough FC,St. Johnstone,1
Middlesbrough FC,Stockport,1
Middlesbrough FC,Stoke City,4
Middlesbrough FC,Sunderland,2
Middlesbrough FC,Swansea,2
Middlesbrough FC,Torino,1
Middlesbrough FC,Torquay,1
Middlesbrough FC,Tranmere Rovers,2
Middlesbrough FC,Watford,3
Middlesbrough FC,West Brom,4
Middlesbrough FC,West Ham,1
Middlesbrough FC,Wigan,2
Middlesbrough FC,Without Club,2
Middlesbrough FC,Wolves,3
Middlesbrough FC,Wrexham,1
Middlesbrough FC,Wycombe,1
Middlesbrough FC,York City,3
Milan,Arsenal FC,1
Milan,Bolton Wanderers,1
Milan,Chelsea FC,2
Milan,Derby County,3
Milan,Manchester City,1
Milan,Middlesbrough FC,1
Milan,Newcastle United,1
Milan,West Ham United,1
Millwall,Arsenal FC,3
Millwall,Aston Villa,4
Millwall,Birmingham City,1
Millwall,Blackburn Rovers,3
Millwall,Bolton Wanderers,1
Millwall,Charlton Athletic,1
Millwall,Chelsea FC,3
Millwall,Crystal Palace,2
Millwall,Everton FC,2
Millwall,Ipswich Town,1
Millwall,Leeds United,1
Millwall,Leicester City,3
Millwall,Liverpool FC,3
Millwall,Manchester City,1
Millwall,Manchester United,2
Millwall,Middlesbrough FC,2
Millwall,Newcastle United,3
Millwall,Norwich City,1
Millwall,Nottingham Forest,1
Millwall,Queens Park Rangers,3
Millwall,Reading FC,1
Millwall,Sheffield United,1
Millwall,Sheffield Wednesday,1
Millwall,Southampton FC,4
Millwall,Stoke City,2
Millwall,Sunderland AFC,1
Millwall,Tottenham Hotspur,8
Millwall,West Bromwich Albion,2
Millwall,West Ham United,2
Millwall,Wimbledon FC,4
Millwall,Wolverhampton Wanderers,2
Mlada Boleslav,Blackpool FC,1
Mlada Boleslav,Reading FC,1
Modena,Portsmouth FC,1
Molde,Brighton & Hove Albion,2
Molde,Cardiff City,2
Molde,Manchester United,2
Molde,Oldham Athletic,2
Molde,Sheffield Wednesday,1
Molde,Southampton FC,2
Molde,Wimbledon FC,3
Monaco,Arsenal FC,4
Monaco,Blackpool FC,1
Monaco,Burnley FC,1
Monaco,Chelsea FC,3
Monaco,Coventry City,1
Monaco,Everton FC,4
Monaco,Huddersfield Town,2
Monaco,Leicester City,4
Monaco,Liverpool FC,2
Monaco,Manchester City,2
Monaco,Manchester United,4
Monaco,Newcastle United,3
Monaco,Sheffield Wednesday,1
Monaco,Southampton FC,1
Monaco,Stoke City,1
Monaco,Tottenham Hotspur,3
Monaco,Wolverhampton Wanderers,2
Monaghan United,Wolverhampton Wanderers,1
Monarcas Morelia,Crystal Palace,1
Monarcas Morelia,Swansea City,1
Montpellier,Arsenal FC,1
Montpellier,Everton FC,1
Montpellier,Huddersfield Town,2
Montpellier,Liverpool FC,1
Montpellier,Newcastle United,2
Montpellier,Portsmouth FC,1
Montpellier,Tottenham Hotspur,1
Moor Green FC,Coventry City,1
Morecambe FC,Blackburn Rovers,1
Morecambe FC,Burnley FC,3
Morecambe FC,Cardiff City,1
Morecambe FC,Liverpool FC,1
Morecambe FC,Manchester City,1
Morecambe FC,Queens Park Rangers,1
Morecambe FC,Wigan Athletic,1
Morton,Chelsea FC,1
Morton,Leeds United,1
Morton,Newcastle United,1
Motherwell FC,Aston Villa,1
Motherwell FC,Birmingham City,1
Motherwell FC,Blackburn Rovers,3
Motherwell FC,Coventry City,1
Motherwell FC,Derby County,1
Motherwell FC,Everton FC,3
Motherwell FC,Manchester United,1
Motherwell FC,Newcastle United,3
Motherwell FC,Queens Park Rangers,1
Motherwell FC,Swindon Town,1
Motherwell FC,Tottenham Hotspur,1
Mouscron,Chelsea FC,1
Mouscron,Liverpool FC,1
Mouscron,Manchester City,1
Málaga CF,Arsenal FC,2
Málaga CF,Chelsea FC,2
Málaga CF,Everton FC,2
Málaga CF,Liverpool FC,2
Málaga CF,Manchester City,3
Málaga CF,Southampton FC,1
Málaga CF,Watford FC,3
Málaga CF,West Ham United,1
NAC Breda,Birmingham City,1
NAC Breda,Blackburn Rovers,1
NAC Breda,Brighton & Hove Albion,1
NAC Breda,Chelsea FC,1
NAC Breda,Manchester City,4
NAC Breda,Newcastle United,1
ND Gorica,Portsmouth FC,1
NEC Nijmegen,Chelsea FC,1
NEC Nijmegen,Fulham FC,1
NEC Nijmegen,Liverpool FC,1
NEC Nijmegen,Manchester City,1
NEC Nijmegen,Manchester United,3
NEC Nijmegen,West Bromwich Albion,1
NEC Nijmegen,Wigan Athletic,1
NK Domzale,Newcastle United,1
NK Maribor,Barnsley FC,1
NK Maribor,Brighton & Hove Albion,1
NK Zadar,Chelsea FC,1
NSWIS,Leeds United,2
Nacional,Chelsea FC,1
Nacional,Everton FC,1
Nacional,Liverpool FC,1
Nacional,Stoke City,1
Nagoya Grampus,Nottingham Forest,1
Nantwich Town,Stoke City,2
Necaxa,Southampton FC,1
Necaxa,Wigan Athletic,1
New England,Everton FC,1
New England,Fulham FC,1
New England,Stoke City,1
New York City,Manchester City,3
New York RB,Arsenal FC,1
New York RB,Bolton Wanderers,1
New York RB,Chelsea FC,1
New York RB,Southampton FC,1
Newcastle,Arsenal FC,2
Newcastle,Aston Villa,8
Newcastle,Birmingham City,1
Newcastle,Blackburn Rovers,5
Newcastle,Bolton Wanderers,4
Newcastle,Brighton & Hove Albion,1
Newcastle,Burnley FC,1
Newcastle,Charlton Athletic,3
Newcastle,Chelsea FC,5
Newcastle,Coventry City,2
Newcastle,Crystal Palace,1
Newcastle,Derby County,2
Newcastle,Everton FC,3
Newcastle,Fulham FC,2
Newcastle,Hull City,2
Newcastle,Leeds United,3
Newcastle,Leicester City,3
Newcastle,Liverpool FC,4
Newcastle,Manchester City,3
Newcastle,Manchester United,4
Newcastle,Norwich City,1
Newcastle,Portsmouth FC,4
Newcastle,Queens Park Rangers,1
Newcastle,Reading FC,1
Newcastle,Sheffield United,1
Newcastle,Southampton FC,3
Newcastle,Stoke City,1
Newcastle,Sunderland AFC,1
Newcastle,Swansea City,2
Newcastle,Swindon Town,1
Newcastle,Tottenham Hotspur,8
Newcastle,Watford FC,1
Newcastle,West Ham United,7
Newcastle,Wigan Athletic,3
Newcastle,Wolverhampton Wanderers,1
Newcastle Res.,Newcastle United,7
Newcastle U18,Fulham FC,1
