club_1,club_2,count
Nottingham Forest,Tranmere Rovers,1
Burnley FC,RSC Anderlecht,1
Charlton,Derby County,1
Derby County,SC Veendam,1
Derby County,Torino,1
Leicester,Queens Park Rangers,1
FC Sion,Sheffield Wednesday,1
CA Osasuna,Leicester City,1
Leicester City,Leyton Orient,1
Benfica,Queens Park Rangers,1
Brighton,Queens Park Rangers,1
Maccabi Haifa,Queens Park Rangers,1
Leicester City,Trelleborg,1
Bradford,Queens Park Rangers,1
Derby County,Nuneaton,1
Coventry City,Dnipro,1
Eastleigh,Sunderland AFC,1
Nottingham Forest,San Jose Clash,1
Apol. Limassol,Sunderland AFC,1
Boca Juniors,Sunderland AFC,1
Fenerbahce,Sunderland AFC,1
Derby County,Hibernian FC,1
Coventry City,Udinese,1
Atlético-PR,Queens Park Rangers,1
Atlético Madrid,Sunderland AFC,1
RB Salzburg,Southampton FC,1
Man Utd U23,Sunderland AFC,1
Boavista,Sunderland AFC,1
Coventry City,Mansfield Town,1
Derby County,Rosario Central,1
Southampton FC,Steaua Bucharest,1
AFC Bournemouth,Genclerbirligi,1
Derby County,Sing Tao,1
PSV Eindhoven,Queens Park Rangers,1
Derby County,Watford,1
Comunicaciones,Derby County,1
Manchester City,Palmeiras,1
Blackburn Rovers,Panathinaikos,1
Halmstads BK,Nottingham Forest,1
Crystal Palace,Leicester City,1
CFR Cluj,Manchester United,1
Leicester City,Stafford Rangers,1
Bröndby IF,Tottenham Hotspur,1
KRC Genk,Leicester City,1
SF United,Tottenham Hotspur,1
CD Tenerife,Newcastle United,1
Doncaster,Liverpool FC,1
Dynamo Kyiv,Hull City,1
Nottingham Forest,Southampton,1
Hull City,Man Utd U23,1
Cannes,Chelsea FC,1
Derby County,Dundee United,1
Athletic,Middlesbrough FC,1
AC Milan,Middlesbrough FC,1
Gaziantep BB,Newcastle United,1
Middlesbrough FC,Perth Glory,1
Middlesbrough FC,Sporting Gijón,1
Aston Villa,Derby County,1
Ajax,Middlesbrough FC,1
Atalanta BC,Middlesbrough FC,1
Queens Park Rangers,SSC Napoli,1
Derby County,Lincoln City,1
AJ Auxerre,Derby County,1
Liverpool,Queens Park Rangers,1
Juventus,Queens Park Rangers,1
Aston Villa,Swindon Town,1
Olympiacos,West Ham United,1
Colorado,Everton FC,1
Watford FC,Werder Bremen,1
Coventry City,KRC Genk,1
Everton FC,Lausanne-Sport,1
Virtus Entella,Watford FC,1
Gillingham FC,Swansea City,1
Oxford United,Tottenham Hotspur,1
Trabzonspor,Watford FC,1
AEK Athens,Blackburn Rovers,1
Stade Brestois,Watford FC,1
FC Sheriff,Watford FC,1
Blackburn Acad.,Blackburn Rovers,1
Blackburn Rovers,FC St. Pauli,1
Coventry City,Vit./AGOVV U19,1
Manchester City,Vasco da Gama,1
Coventry City,Man City,1
Coventry City,Home Farm,1
Everton FC,Vanguard Huandao,1
Inter,Stoke City,1
Hull City,Norwich City,1
Steaua Bucharest,Watford FC,1
Crystal Palace,Paris SG,1
Spartak Moscow,Watford FC,1
Kettering,Leicester City,1
Burton Albion,Derby County,1
AZ Alkmaar,Watford FC,1
Leicester City,Wuppertaler SV,1
Perth Glory,Stoke City,1
Hamburger SV,Watford FC,1
Derby County,Fiorentina,1
Scunthorpe Utd.,Stoke City,1
Sevilla FC,Stoke City,1
Derby County,Silkeborg IF,1
Bohemians,Leicester City,1
Akron Zips,Wimbledon FC,1
FC Midtjylland,Stoke City,1
Coventry City,Lens,1
Bodø/Glimt,Southampton FC,1
Sheffield Wednesday,Worksop,1
Barnsley FC,Millwall,1
Chelsea FC,Santos Laguna,1
Málaga CF,Southampton FC,1
Bristol Rovers,Manchester United,1
Liverpool FC,Los Angeles,1
Imperial Acad.,Liverpool FC,1
Central Coast,Manchester City,1
Barnsley FC,Barnsley U18,1
Ebbsfleet,Tottenham Hotspur,1
Barnsley FC,Västerås SK,1
Barnsley FC,NK Maribor,1
Macclesfield,Manchester United,1
Arsenal FC,FC Basel,1
Barnsley FC,Cagliari Calcio,1
Bayern Munich,Newcastle United,1
GZ Evergrande,Tottenham Hotspur,1
Chelsea FC,JS Suning,1
Chelsea FC,New York RB,1
Dynamo Kyiv,Norwich City,1
AIK,Southampton FC,1
Coventry City,Fenerbahce,1
Bradford,Swansea City,1
Chesterfield FC,Southampton FC,1
Norwich City,Saint-Étienne,1
Coventry City,Lyngby BK,1
Barnsley FC,Gainsborough,1
AC Parma,Manchester United,1
SC Braga,Swansea City,1
FC Porto,Southampton FC,1
C. Rizespor,Norwich City,1
Norwich City,UD Las Palmas,1
Norwich City,Ponferradina,1
Norwich City,UD Almería,1
Barnsley FC,Scarborough,1
Norwich City,Real Betis,1
Crystal Palace,Hibernian FC,1
Ilkeston Town,Sheffield Wednesday,1
Heracles Almelo,West Bromwich Albion,1
Aston Villa,Barcelona B,1
Aston Villa,Córdoba CF,1
Milan,Newcastle United,1
Crystal Palace,Maccabi Haifa,1
Aston Villa,Frosinone,1
Aston Villa,SD Eibar,1
Leicester City,SM Caen,1
Calcio Monza,Crystal Palace,1
Crystal Palace,R. Strasbourg,1
AFC Bournemouth,Saint-Étienne,1
1.FSV Mainz 05,Leicester City,1
AFC Bournemouth,Crystal Palace,1
AFC Bournemouth,Middlesbrough,1
AFC Bournemouth,Southampton,1
Columbus Crew,Liverpool FC,1
AFC Bournemouth,Everton,1
Newcastle United,Olympiacos,1
Aston Villa,OGC Nice,1
Manchester United,York City,1
Aston Villa,FC Lorient,1
Barnsley FC,Sheff Utd,1
Leicester City,MK Dons,1
Kidderminster,Leicester City,1
Bolton Wanderers,VPS,1
Leicester City,Leicester U21,1
Barnsley FC,Northampton,1
FC Schalke 04,Leicester City,1
Rochdale,West Ham United,1
Newcastle United,Notts County,1
Barnsley FC,Oxford United,1
Dynamo Kyiv,Sunderland AFC,1
Leicester City,SSC Napoli,1
Brann,Chelsea FC,1
Barrow,Sunderland AFC,1
Liverpool Res.,Newcastle United,1
Chesterfield FC,West Bromwich Albion,1
Coventry City,Motherwell FC,1
Derby County,Panionios,1
Akademisk BK,Everton FC,1
Derby County,Fulham,1
Hajduk Split,Sheffield Wednesday,1
AFC Bournemouth,Rotherham,1
Hamilton Acad.,West Ham United,1
Sampdoria,West Ham United,1
Aston Villa,Real Zaragoza,1
Derry City,Everton FC,1
AFC Bournemouth,Racing,1
Liverpool U18,Sheffield Wednesday,1
AFC Bournemouth,Eastleigh,1
Boca Juniors II,Sheffield Wednesday,1
Leeds United,Rapid Vienna,1
Crystal Palace,Kerala Blasters,1
Austria Vienna,Sheffield Wednesday,1
Derby County,Napoli,1
IFK Göteborg,Sheffield Wednesday,1
Al-Nassr FC,West Ham United,1
AFC Bournemouth,Banbury,1
Genoa U19,Sheffield Wednesday,1
Olympiacos,West Bromwich Albion,1
Coventry City,Feyenoord,1
Coventry City,Grasshoppers,1
QPR,Wimbledon FC,1
AFC Bournemouth,Bournemouth U18,1
Everton FC,Viking FK,1
Lillestrøm,Wimbledon FC,1
Charlton,Wimbledon FC,1
Dep. La Coruña,Everton FC,1
CD Ourense,Leicester City,1
Sheffield Wednesday,Stoke City,1
Vasco da Gama,West Ham United,1
G. Bordeaux,Sheffield Wednesday,1
Cherry Orchard FC,Sheffield Wednesday,1
FC Tirol,Sheffield Wednesday,1
Lechia Gdansk,Manchester United,1
AJ Auxerre,Newcastle United,1
Barnsley FC,Bay. Leverkusen,1
Manchester City,Ufa,1
Al-Ahli (UAE),Liverpool FC,1
Arsenal FC,Halmstads BK,1
Arsenal FC,FC Lugano,1
Manchester City,SD Eibar,1
Coventry City,Karpaty,1
Arsenal FC,Huddersfield,1
Campomaiorense,Coventry City,1
Coventry City,St. Pat's,1
HNK Rijeka,Leicester City,1
Bayern Munich,Southampton FC,1
Burgess Hill,Hull City,1
Hull City,Loko Moscow,1
Everton FC,Sampdoria,1
Coventry City,FC Copenhagen,1
SD Luneng,Southampton FC,1
Gimnàstic,Manchester City,1
Maldonado,Manchester City,1
Leeds United,Willem II,1
Atl. Nacional,Manchester City,1
CD Tenerife,Middlesbrough FC,1
Crystal Palace,Genoa,1
Galway United,Queens Park Rangers,1
Leicester City,Motherwell FC,1
Coventry,Crystal Palace,1
Leicester City,Yeovil Town,1
Altrincham,Middlesbrough FC,1
B. Jerusalem,Crystal Palace,1
Arsenal FC,Sanf. Hiroshima,1
Chelsea FC,HJK Helsinki,1
Chelsea FC,Sabah,1
Arsenal FC,Sparta Prague,1
AZ Alkmaar,Tottenham Hotspur,1
Crystal Palace,SC Bastia,1
Crystal Palace,ÍBV,1
Real Sociedad,Southampton FC,1
Barton Rovers,Crystal Palace,1
Barnsley FC,Bristol City,1
Barnsley FC,Charlton Athletic,1
AFC Wimbledon,Stoke City,1
Dundee United,Stoke City,1
Bournemouth,Stoke City,1
Bury,Sheffield Wednesday,1
Charlton Athletic,Walton & Hersham FC,1
Chelsea FC,Dinamo Zagreb,1
Molde,Sheffield Wednesday,1
Chelsea FC,Olympiacos,1
Pachuca,West Ham United,1
Burnley,Leeds United,1
Portland,West Bromwich Albion,1
Hibernian FC,West Bromwich Albion,1
Leeds United,Torino,1
Leeds United,Southampton,1
Hamburger SV,Leeds United,1
El Ahly,Stoke City,1
Sheffield Wednesday,Vitesse,1
Leicester City,Standard Liège,1
Vélez Sarsfield,West Ham United,1
Crystal Palace,LOSC Lille,1
FC Sion,West Ham United,1
Coventry City,Rosenborg,1
Blackpool,Leeds United,1
Valencia,West Ham United,1
Man Utd U23,West Ham United,1
Leeds United,SuperSport Utd.,1
Brommapojkarna,West Ham United,1
Arsenal FC,FK Olimpik,1
Burnley,West Ham United,1
Leicester City,Selangor FC,1
U. Católica,West Ham United,1
Leicester City,PAOK Salonika,1
Linfield,Sheffield Wednesday,1
Liverpool FC,OGC Nice,1
Middlesbrough FC,UD Salamanca,1
Inter,Middlesbrough FC,1
Leicester City,Sporting Gijón,1
Atlético Madrid,West Ham United,1
Nottingham Forest,Wolves,1
Brisbane Roar,Manchester City,1
Leeds,Nottingham Forest,1
Manchester City,Ponferradina,1
Bursaspor,Manchester City,1
Cannes,West Ham United,1
Nottingham Forest,Stade Rennais,1
Leicester City,Zalgiris,1
AC Le Havre,Nottingham Forest,1
FC Haka,Nottingham Forest,1
Nottingham Forest,Rapid Vienna,1
Chelsea FC,Montreal,1
Arsenal FC,NAC Breda,1
Sampdoria,Sunderland AFC,1
Arsenal FC,Cherry Orchard FC,1
Manchester City,UD Almería,1
Crystal Palace,Nottingham Forest,1
Hannover 96,Leicester City,1
Nottingham Forest,QPR,1
Chievo Verona,Swansea City,1
Barnsley FC,Derby,1
1. FC Köln,Tottenham Hotspur,1
Swansea City,UP Langreo,1
NAC Breda,Newcastle United,1
Banik Ostrava,Newcastle United,1
KRC Genk,Newcastle United,1
Barnsley FC,Partizan,1
Crystal Palace,Margate FC,1
Bolton Wanderers,ÍA Akranes,1
Manchester United,Torino,1
Bolton Wanderers,Lazio,1
Arsenal FC,FC St. Pauli,1
Bolton Wanderers,Wimbledon FC,1
BJ Renhe,West Ham United,1
Nottingham Forest,Trabzonspor,1
Atlético-PR,Chelsea FC,1
Aston Villa,Grasshoppers,1
Arsenal FC,Guingamp,1
Newcastle United,Unknown,1
AEK Athens,Newcastle United,1
Southampton,Swansea City,1
Newcastle United,ÍA Akranes,1
Norwich City,VfL Wolfsburg,1
Feyenoord U19,Newcastle United,1
Dartford,Norwich City,1
Heerenveen,Newcastle United,1
Benfica,Middlesbrough FC,1
Orlando,Stoke City,1
Career break,Crystal Palace,1
Crystal Palace,Scunthorpe Utd.,1
Middlesbrough FC,Wolves FC,1
Crystal Palace,Man City,1
Cracovia,Leicester City,1
Newcastle United,Schweinfurt 05,1
AFC Wimbledon,Watford FC,1
DL Yifang,Watford FC,1
1.SC Feucht,Arsenal FC,1
AFC Bournemouth,Norwich,1
Middlesbrough,Nottingham Forest,1
Arsenal FC,Pro Sesto,1
Chelsea FC,FC Augsburg,1
Akhisar Belediye,West Ham United,1
AFC Bournemouth,Sheff Wed,1
Nottingham Forest,Stockport,1
Chelsea FC,Real Zaragoza,1
Arsenal FC,Grazer AK,1
FC Zürich,Nottingham Forest,1
Brisbane Strikers FC,Chelsea FC,1
Chelsea FC,Heybridge Swift,1
Apol. Limassol,West Ham United,1
Exeter City,Swansea City,1
Estudiantes,Tottenham Hotspur,1
Sheffield Wednesday,Spurs,1
Arsenal FC,Milan,1
Alavés,Aston Villa,1
Norwich City,Sint-Truiden,1
1.FC Nuremberg,Norwich City,1
KRC Genk,Sheffield United,1
Sheff Wed U23,Sheffield Wednesday,1
Sheffield Wednesday,St. George Saints,1
Sampdoria,Sheffield Wednesday,1
Al-Gharafa SC,Aston Villa,1
QPR,Sheffield Wednesday,1
Arsenal FC,Dijon,1
Aston Villa,Pafos FC,1
Blackburn,Sheffield Wednesday,1
Aston Villa,CD Leganés,1
Ipswich,Oldham Athletic,1
Brighton & Hove Albion,Lausanne-Sport,1
Brighton & Hove Albion,NAC Breda,1
Man Utd,Oldham Athletic,1
Brighton & Hove Albion,Liverpool,1
Clyde FC,Norwich City,1
Aston Villa,Waldh. Mannheim,1
Brighton & Hove Albion,SH Port,1
Hertha BSC,Norwich City,1
Norwich City,TSG Hoffenheim,1
Aston Villa,SM Caen,1
Brentford,Coventry City,1
Aston Villa,Heart of Midl.,1
Aston Villa,Waasl.-Beveren,1
Morton,Newcastle United,1
Montreal,Tottenham Hotspur,1
Bangor,Coventry City,1
Coventry City,Crewe Alexandra,1
Cork City,Coventry City,1
Barcelona SC,Wolverhampton Wanderers,1
FC Arges,Wolverhampton Wanderers,1
Coventry City,Ernest Borel,1
Cambridge Utd.,Wimbledon FC,1
Coventry City,Rotherham,1
Coventry City,Stockport,1
FC Emmen,Watford FC,1
AC Milan,AFC Bournemouth,1
Coventry City,Sunderland,1
Brighton & Hove Albion,FC Midtjylland,1
Barnet,Wimbledon FC,1
Brighton & Hove Albion,Go Ahead Eagles,1
Welling Utd.,Wimbledon FC,1
Brighton & Hove Albion,Burnley,1
Brighton & Hove Albion,Cheltenham,1
Brighton & Hove Albion,Real Betis,1
Leicester City,Trabzonspor,1
Leeds United,Stade Rennais,1
Leeds United,SC Freiburg,1
Leeds United,Luton,1
ADO Den Haag,Leeds United,1
Cambridge Utd.,Queens Park Rangers,1
Leeds United,Zulte Waregem,1
Birmingham,Oldham Athletic,1
Leeds United,RB Leipzig,1
Leicester City,Saint-Étienne,1
Legia Warszawa,Leicester City,1
Blackburn Rovers,Lillestrøm,1
Brighton,Liverpool FC,1
CA Talleres,Manchester City,1
Exeter City,Norwich City,1
FC Dinamo,Manchester City,1
Eastwood Town,Middlesbrough FC,1
Dundee FC,Everton FC,1
Everton FC,Storm,1
FC Copenhagen,Liverpool FC,1
Liverpool FC,Watford,1
Leeds United,Real Sociedad,1
Fulham FC,Motherwell FC,1
Fulham FC,Heracles Almelo,1
Fulham FC,Villarreal,1
Halesowen,Southampton FC,1
Brighton,Burnley FC,1
Dundee FC,Sheffield United,1
Burnley FC,Melbourne City,1
Chelsea FC,OGC Nice,1
Newcastle,Sheffield United,1
Aston Villa,Lyngby BK,1
Crystal Palace,RB Leipzig,1
Ipswich Town,Sporting CP,1
Everton FC,SSC Napoli,1
Everton FC,Marseille B,1
Coventry,Nottingham Forest,1
Everton FC,OGC Nice,1
Everton FC,SD Huesca,1
Fulham FC,Torino,1
Fulham FC,RB Leipzig,1
Fulham FC,Paris SG,1
Fulham FC,Galatasaray,1
Fulham FC,RCD Mallorca,1
Aston Villa,Melbourne City,1
Newcastle United,Seaham Red Star,1
Dep. Municipal,Newcastle United,1
Atl. Marbella,Tottenham Hotspur,1
VVV-Venlo,Watford FC,1
Aston Villa,Peterborough,1
Aston Villa,Fraserburgh,1
Crystal Palace,Pafos FC,1
Crystal Palace,Troyes,1
Newcastle United,TSG Hoffenheim,1
Amiens SC,Newcastle United,1
Liverpool FC,Újpest,1
Al-Ahli SC,Newcastle United,1
AFC Bournemouth,Club Brugge,1
Swansea,Watford FC,1
AFC Bournemouth,Millwall,1
AFC Bournemouth,QPR,1
Celtic Boys Club,Tottenham Hotspur,1
Coleraine U20,Southampton FC,1
Burnley FC,Helsingborg,1
Burnley FC,Chorley,1
Burnley FC,Royal Antwerp,1
Ayr United,Southampton FC,1
Southampton FC,Standard Liège,1
CA Osasuna,Watford FC,1
Lillestrøm,Oldham Athletic,1
Aston Villa,Stade Reims,1
Leicester City,Luton,1
Celtic,Sheffield United,1
Sheffield United,Viking FK,1
1.FSV Mainz 05,Everton FC,1
Everton FC,Miedz Legnica,1
Everton FC,Royal Antwerp,1
Southampton,Swindon Town,1
Newcastle,Swindon Town,1
Häcken,West Ham United,1
Boston Utd,Leeds United,1
Bury,Leicester City,1
Hertha BSC,Watford FC,1
Arsenal FC,IK Start,1
E. Frankfurt,West Ham United,1
FC Basel,West Ham United,1
SH SIPG,West Ham United,1
Sassuolo,West Ham United,1
1.FSV Mainz 05,West Ham United,1
FC Eindhoven,West Ham United,1
Arsenal,Watford FC,1
Man City U23,Watford FC,1
AZ Alkmaar,Southampton FC,1
Sheffield United,Wrexham,1
Brentford,Brighton & Hove Albion,1
Sheff Utd U23,Sheffield United,1
Heart of Midl.,Norwich City,1
Birmingham,Leeds United,1
Leeds United,Portsmouth,1
Bor. Dortmund,Norwich City,1
Sheffield United,Swansea,1
QPR,Sheffield United,1
KV Mechelen,Sheffield United,1
Sheffield United,Östersund,1
Chelsea FC,Silkeborg IF,1
Ipswich Town,Paços Ferreira,1
Brighton & Hove Albion,KRC Genk,1
Aberdeen FC,Ipswich Town,1
Ipswich Town,Oldham Athletic,1
Newcastle United,Scarborough,1
Alfreton,Sheffield United,1
Cambridge Utd.,Sheffield United,1
Sheffield United,Walsall,1
Heart of Midl.,Sheffield United,1
Shamrock Rovers,Sheffield United,1
Aston Villa,Kasimpasa,1
Maccabi Haifa,Norwich City,1
Newport County,Norwich City,1
Go Ahead Eagles,West Ham United,1
AEK Athens,Norwich City,1
Brighton & Hove Albion,Portsmouth,1
Hibernian FC,Sheffield United,1
Barnsley FC,Sheffield United,1
Brighton & Hove Albion,Salford,1
Sheffield United,Spurs,1
Sheffield United,Sogndal IL,1
Sheffield United,Spårvägen,1
Chelsea,Swindon Town,1
Altay SK,Swindon Town,1
Motherwell FC,Swindon Town,1
Swindon Town,Wycombe,1
Norwich City,Rochdale,1
Bor. M'gladbach,Norwich City,1
KV Oostende,Norwich City,1
Swindon Town,Wolves,1
Rapid Vienna,Swindon Town,1
Marítimo,West Ham United,1
Kettering,West Ham United,1
Darmstadt 98,Norwich City,1
Nagoya Grampus,Tottenham Hotspur,1
Liverpool U23,Sheffield United,1
Ross County,Wolverhampton Wanderers,1
Coventry City,Moor Green FC,1
Al-Raed,Newcastle United,1
Newcastle United,Vissel Kobe,1
Manchester United,Portadown,1
Coventry City,Ipswich,1
Burnley,Norwich City,1
Norwich City,Southampton,1
Norwich City,OGC Nice,1
Norwich City,Rostov,1
Coventry City,Watford,1
KAS Eupen,Norwich City,1
Flamengo,Manchester United,1
FC Basel,Norwich City,1
Norwich City,Waasl.-Beveren,1
Norwich City,Telstar,1
FC Zürich,Norwich City,1
Norwich City,Villarreal,1
RSC Anderlecht,Southampton FC,1
Marseille,Sheffield Wednesday,1
Al-Duhail SC,Tottenham Hotspur,1
FC Nantes,Watford FC,1
Manchester United,RKC Waalwijk,1
Estoril Praia,Manchester City,1
Crystal Palace,Galatasaray,1
CD Castellón,Leeds United,1
Bay. Leverkusen,Everton FC,1
DL Pro,Everton FC,1
Al-Rayyan SC,Everton FC,1
Everton FC,Sharjah FC,1
C. Rizespor,Everton FC,1
Barcelona,Leeds United,1
Leeds United,Vålerenga,1
Nottingham Forest,West Brom,1
Crystal Palace,Dulwich Hamlet,1
Al-Kharaitiyat,Leeds United,1
Adana Demirspor,Manchester City,1
Lech Poznan,Leeds United,1
Al-Ahli SFC,Leeds United,1
Elche CF,Leeds United,1
Leeds United,UD Ibiza,1
Leicester City,RB Salzburg,1
Leicester City,RB Leipzig,1
Leicester City,Torino,1
Charlotte Ind.,Leicester City,1
Liverpool FC,Olympique Lyon,1
Grimsby Town,Watford FC,1
Rochdale,Watford FC,1
Brighton,Oldham Athletic,1
Burnley FC,VfL Wolfsburg,1
Aston Villa,Internacional,1
Brentford FC,HB Köge,1
Brentford FC,Viborg FF,1
Alcorcón,Brentford FC,1
Brentford FC,Nordsjaelland,1
Brighton & Hove Albion,Pogon Szczecin,1
Brighton & Hove Albion,VfL Bochum,1
Brighton & Hove Albion,Genoa,1
Brighton & Hove Albion,KV Oostende,1
Crystal Palace,RWDM,1
Crawley Town,Oldham Athletic,1
Dynamo Kyiv,Everton FC,1
Leicester City,Udinese Calcio,1
Manchester United,SSC Napoli,1
Manchester United,Sevilla FC,1
OGC Nice,Watford FC,1
G. Bordeaux,Watford FC,1
Blackburn,Middlesbrough FC,1
New York RB,Watford FC,1
Suwon Bluewings,Wolverhampton Wanderers,1
Aston Villa,Basaksehir,1
Aston Villa,Barcelona,1
Arsenal FC,Udinese Calcio,1
AS Trencin,Arsenal FC,1
Watford FC,West Ham,1
Metalac,Watford FC,1
Portimonense,Watford FC,1
Betis Deportivo,Watford FC,1
M. Tel Aviv,Watford FC,1
UD Las Palmas,Watford FC,1
CSKA Moscow,West Ham United,1
Dynamo Moscow,West Ham United,1
Atl. Nacional,Wolverhampton Wanderers,1
Fehérvár,Wolverhampton Wanderers,1
Man City U23,Wolverhampton Wanderers,1
RB Leipzig,Wolverhampton Wanderers,1
Norwich City,Retired,1
Norwich City,Wolves,1
Sevilla FC,Wolverhampton Wanderers,1
AS Roma,Wolverhampton Wanderers,1
Club Brugge,Wolverhampton Wanderers,1
Tondela,Wolverhampton Wanderers,1
FC Empoli,Wolverhampton Wanderers,1
Dundee United,Nottingham Forest,1
Crystal Palace,Montpellier,1
Sarpsborg 08,Sheffield United,1
Grêmio,Manchester City,1
Aston Villa,Marseille,1
Aston Villa,Hajduk Split,1
Leeds United,St. Johnstone,1
AJ Auxerre B,Leeds United,1
1. FC Köln,Crystal Palace,1
Everton FC,FC Midtjylland,1
Dijon,Fulham FC,1
Fulham FC,Royal Antwerp,1
Leeds United,VfL Osnabrück,1
AJ Auxerre U19,Leeds United,1
Aston Villa U21,Wolverhampton Wanderers,1
Atalanta BC,Manchester United,1
Boca Juniors,Manchester United,1
Aston Villa,Banik Ostrava,1
FC Emmen,Sheffield United,1
Aarhus GF,Aston Villa,1
Galatasaray,West Bromwich Albion,1
Celta de Vigo,West Bromwich Albion,1
Los Angeles,West Bromwich Albion,1
RSC Charleroi,West Bromwich Albion,1
Liverpool,Wolverhampton Wanderers,1
Olympique Lyon,Wolverhampton Wanderers,1
Burnley,Crystal Palace,1
Elche CF,Southampton FC,1
Rangers,Sheffield United,1
Lazio,Tottenham Hotspur,1
Sheffield United,Shrewsbury,1
Beerschot V.A.,Sheffield United,1
Blackburn Rovers,Port Vale,1
Blackburn Rovers,Caroline Spring,1
Real Valladolid,Southampton FC,1
Blackburn Rovers,Middlesbrough,1
Angers SCO,Southampton FC,1
FC Den Haag,Southampton FC,1
Liverpool U23,Wolverhampton Wanderers,1
Southampton Aca,Southampton FC,1
Alloa Athletic,Southampton FC,1
Manchester City,R. Strasbourg,1
Alavés,West Bromwich Albion,1
Al-Ittihad Club,West Bromwich Albion,1
Real Valladolid,West Ham United,1
Manchester City,Wimbledon FC,1
NKK SC,Sheffield United,1
Sheffield United,Swindon Town,1
Silkeborg IF,West Ham United,1
Ajax,West Ham United,1
Gaziantep FK,Wolverhampton Wanderers,1
Brighton & Hove Albion,FC Augsburg,1
Benfica U19,Brighton & Hove Albion,1
Coventry,Ipswich Town,1
Derby,Ipswich Town,1
Brighton & Hove Albion,El Ahly,1
Brighton & Hove Albion,Feyenoord,1
Brighton & Hove Albion,Olympiacos,1
Brighton & Hove Albion,Real Sociedad,1
Brighton & Hove Albion,Hajduk Split,1
Chesterfield FC,Nottingham Forest,1
Brighton & Hove Albion,Cádiz CF,1
Aston Villa,Home Farm,1
Morton,Nottingham Forest,1
Burnley FC,Olympique Lyon,1
Burnley FC,Crystal Palace,1
Nottingham Forest,Sampdoria,1
Chelsea FC,Venezia,1
Nottingham Forest,Spurs,1
Crystal Palace,Olympique Lyon,1
Crystal Palace,Georgetown,1
Nottingham Forest,Notts County,1
Brighton & Hove Albion,Kawasaki Front.,1
Brighton & Hove Albion,Slavia Prague,1
Brighton & Hove Albion,Getafe,1
Chelsea Res.,Ipswich Town,1
Arsenal FC,Bologna,1
Arsenal FC,RSC Anderlecht,1
Arsenal FC,OH Leuven,1
Aston Villa,Bay. Leverkusen,1
Aston Villa,Inter,1
Brentford FC,Celtic,1
Brentford FC,FC Lorient,1
Chelsea FC,Drogheda United,1
Chelsea FC,Morton,1
Brentford B,Brentford FC,1
Arsenal FC,Dundee FC,1
Ipswich Town,NAC Breda,1
Brentford FC,Kasimpasa,1
Ipswich Town,Wrexham,1
Brentford FC,Silkeborg IF,1
Brentford FC,Legia Warszawa,1
Brentford FC,Middlesbrough,1
Bournemouth,Brentford FC,1
Beira-Mar,Ipswich Town,1
Korona Kielce,Wolverhampton Wanderers,1
Leyton Orient,Southampton FC,1
Chelsea FC,Rosenborg,1
FC Porto,Huddersfield Town,1
Bari,Sheffield Wednesday,1
Colorado,Sheffield Wednesday,1
